user_id,item_list
574, 21 23 61 60 778 25 58 1268 448 446
575, 21 29 22 56 20 503 25 66 58 53
576, 20 22 56 25 23 53 66 58 149 29
577, 21 1057 4333 1955 1749 66 631 23 1452 1838
578, 21 20 56 1794 22 25 1329 229 834 60
579, 56 20 22 23 25 66 58 60 61 498
580, 20 53 23 25 58 60 61 447 29 66
581, 22 56 25 23 58 53 66 29 60 448
582, 84 21 56 22 237 20 220 65 498 25
583, 21 25 1057 24 20 1957 56 2574 1955 22
584, 21 20 56 66 23 25 29 836 53 58
585, 21 60 20 61 22 448 1268 654 773 450
586, 56 778 21 53 23 55 982 20 61 448
587, 220 4137 20 193 705 865 1473 3535 22 21
588, 21 20 23 25 56 53 58 623 29 702
589, 3738 582 4137 3535 3813 4946 3811 1473 3815 2436
590, 56 21 20 60 22 25 23 503 53 498
591, 2134 21 504 20 2337 25 56 53 22 1057
592, 155 1910 158 149 1911 888 151 889 5981 161
593, 29 21 22 20 56 25 1070 66 23 53
594, 21 22 53 20 23 62 25 60 449 448
595, 21 56 20 53 22 25 220 23 60 61
596, 21 56 20 25 22 61 60 66 778 58
597, 21 20 56 25 66 23 53 29 836 58
598, 21 20 56 386 23 53 25 22 1115 58
599, 56 25 53 66 58 60 448 29 856 61
600, 1063 21 1057 20 504 56 2134 2333 667 8062
601, 1411 21 22 20 66 56 498 1452 124 1383
602, 56 21 778 53 23 55 61 982 20 448
603, 56 20 22 23 53 25 60 66 58 29
604, 56 21 61 23 20 446 448 773 60 778
605, 21 22 25 23 56 20 856 53 29 61
606, 21 20 22 56 25 23 66 62 58 29
607, 22 20 56 25 1070 23 58 66 53 503
608, 21 56 53 20 22 25 58 60 62 61
609, 53 56 653 1268 1301 5756 60 61 21 773
611, 21 56 20 53 22 60 58 66 3813 778
612, 21 20 785 22 220 1451 498 503 2309 29
613, 56 20 22 25 23 232 1794 834 53 1237
614, 21 23 61 20 25 60 652 1268 778 773
615, 21 25 56 53 623 1113 1452 66 22 61
616, 21 25 23 22 20 53 56 66 61 973
617, 21 498 22 997 60 58 304 56 7175 503
618, 21 20 23 25 56 53 66 58 60 29
619, 56 21 53 60 20 23 61 22 58 778
620, 21 23 778 58 25 22 1268 446 671 70
621, 22 56 836 25 23 58 53 66 62 60
622, 21 56 20 22 53 503 23 25 60 58
623, 25 21 23 1057 53 58 60 20 22 70
624, 56 60 20 61 778 1268 25 58 171 448
625, 56 53 60 20 654 447 22 20342 669 58
626, 158 56 21 142 20 888 627 145 25 22
627, 22 20 21 224 498 56 25 23 53 66
628, 21 56 22 20 23 61 25 60 66 58
629, 149 153 158 627 888 161 3169 2249 5981 157
630, 2626 788 92 242 248 2620 1403 2624 2032 56
631, 21 56 20 22 503 53 785 29 60 498
632, 53 58 778 1268 25 449 773 446 66 70
633, 158 2249 142 157 889 153 155 2366 162 5981
634, 21 22 56 23 25 53 29 448 60 386
635, 21 53 20 22 58 60 23 25 61 778
636, 56 53 20 25 61 22 58 448 982 171
637, 21 2590 56 20 22 25 23 220 61 65
638, 22 25 23 56 53 66 60 856 61 70
639, 21 56 23 53 66 60 58 448 29 778
640, 888 627 145 2249 889 146 153 162 157 53
641, 21 20 56 25 58 23 66 503 498 88
642, 21 836 22 56 20 25 62 23 449 66
643, 21 20 56 25 23 22 53 2213 66 60
644, 53 23 1268 773 58 448 20 25 62 671
645, 20 56 23 66 25 29 53 58 836 503
646, 312 296 4742 4740 4750 2691 4749 1771 1761 20
647, 21 22 20 56 232 25 66 23 58 29
648, 973 786 1750 242 1752 248 102 22 2281 2626
649, 20 60 22 61 25 58 982 62 55 1268
650, 21 1268 20 773 62 652 446 22 1727 654
651, 220 22 3140 513 887 2224 5375 6948 1160 1913
652, 21 785 20 220 22 758 25 65 865 2309
653, 56 20 22 53 450 61 778 448 29 387
654, 56 654 58 62 60 21 55 23 53 982
655, 145 627 888 889 146 2249 157 153 162 155
656, 21 778 23 61 60 25 20 773 446 1268
657, 21 25 23 56 20 22 66 53 58 60
658, 21 20 56 25 23 53 66 386 29 58
659, 834 1237 229 21 230 1789 56 53 20 23
660, 1057 21 53 1957 23 1749 56 778 1673 1955
661, 705 707 20 22 149 158 1672 53 23 157
662, 53 23 61 20 448 58 25 1268 62 171
663, 21 56 62 449 23 25 22 53 60 20
664, 20 25 53 58 778 448 61 29 62 856
665, 21 232 56 230 23 448 53 868 9340 503
666, 21 20 56 220 25 1016 498 785 2539 53
667, 21 20 56 25 29 22 53 836 58 66
668, 21 22 20 25 56 23 29 66 836 448
669, 14085 5434 53 8125 21 9321 10337 10478 782 10055
670, 21 220 65 20 56 22 1451 498 503 758
671, 20 23 53 25 66 29 58 448 836 60
672, 145 1137 1136 146 2054 627 149 21 8376 53
673, 22 56 20 25 23 53 232 29 60 62
674, 56 25 23 53 60 58 66 1794 448 61
675, 1484 1063 11148 153 315 4669 5306 5983 1672 18845
676, 20 21 29 23 66 53 25 448 503 60
677, 288 2320 448 2010 1275 8095 1967 19760 5093 4719
678, 21 22 56 23 25 53 29 448 60 856
679, 158 142 889 56 20 627 22 153 2249 23
680, 673 22845 12411 62 498 21848 1057 636 2596 61
681, 21 20 22 785 56 498 220 25 503 1451
682, 21 22 56 53 503 498 60 448 29 23
683, 56 53 21 23 61 55 1268 62 448 171
684, 280 2539 296 5297 4740 284 313 287 4750 4749
685, 58 21 1506 56 62 1473 22 450 713 20
686, 20 22 56 23 25 66 53 29 58 448
687, 20 21 56 29 66 23 58 25 53 60
688, 20 22 56 23 25 53 66 386 58 836
689, 707 230 21 1506 865 2010 6454 220 14484 1648
690, 21 232 53 56 58 20 1794 60 834 230
691, 21 23 53 20 62 61 448 449 66 1268
692, 21 23 25 22 56 20 53 61 70 60
693, 21 56 22 23 25 53 58 66 778 61
694, 23 25 778 55 171 66 447 450 54 3990
695, 834 1794 1789 234 53 3576 1791 20062 868 1788
696, 220 21070 3961 21835 16250 801 4942 252 92 3100
697, 1473 4134 652 1474 707 1164 220 23 1508 4947
698, 56 21 1268 60 773 778 20 1301 25 448
699, 21 56 20 53 25 22 23 60 778 61
700, 21 22 20 56 836 448 498 58 25 23
701, 280 2539 296 4742 295 4740 313 284 2701 287
702, 21 56 20 22 25 23 58 60 498 66
703, 21 56 20 22 1108 53 9632 1500 23 9641
704, 21 20 56 23 277 53 25 58 5154 66
705, 149 146 627 158 157 888 889 153 162 3577
706, 21 56 20 23 25 58 60 61 448 778
707, 21 53 23 20 60 25 58 61 778 448
708, 21 56 23 53 25 20 22 60 146 778
709, 56 23 22 25 58 66 778 62 448 1268
710, 20 22 56 23 25 53 66 29 58 60
712, 1237 834 25 21 1624 229 232 18048 21053 1794
713, 224 1016 20 22 312 203 299 498 280 221
714, 149 153 3169 5982 6632 158 155 889 5760 2249
715, 21 20 56 23 25 53 66 29 448 836
716, 56 53 1268 778 58 773 20 62 25 22
717, 20 21 25 56 66 23 1070 53 503 856
718, 56 22 498 23 25 58 53 28 29 66
719, 149 153 158 888 5982 627 21 155 142 2249
720, 21 56 25 61 20 1268 778 773 22 70
721, 21 56 20 22 53 25 23 60 834 713
722, 56 62 58 60 21 2294 778 449 55 53
723, 22 20 56 149 23 25 53 158 157 66
724, 1912 149 10468 3140 11844 157 145 889 1164 1672
725, 56 22 498 21 2539 20 448 53 29 303
726, 21 56 22 23 25 778 60 61 2382 448
727, 56 21 23 53 60 25 20 654 61 778
728, 56 23 25 53 29 66 60 58 448 503
729, 23 22 60 61 778 62 1268 773 982 171
730, 158 888 153 151 145 889 142 146 157 6632
731, 4552 1737 786 9769 21 2428 1743 264 2281 248
732, 21 25 20 23 56 22 29 66 856 280
733, 1523 3532 3844 7455 3812 4380 20 2405 2382 7936
734, 56 20 22 53 524 498 16341 503 2171 448
735, 56 22 23 60 58 61 25 773 778 1268
736, 14751 7532 22804 4357 15775 12615 15265 2413 5652 16349
737, 21 56 23 25 626 1749 66 60 20 623
738, 22 20 21 88 360 56 29 702 355 448
739, 21 22 20 56 1070 25 58 66 503 23
740, 21 25 66 22 56 973 20 1057 1673 23
741, 8785 5287 8325 3679 11271 2554 2259 6762 284 296
742, 149 21 158 53 627 56 889 142 25 58
743, 232 1534 5543 21 230 1794 2592 5781 1329 5541
744, 21 53 23 25 623 60 778 12008 973 1452
745, 4742 303 5297 284 4740 4749 1761 6779 2681 200
746, 868 834 1794 232 4552 234 1329 288 1426 6426
747, 21 22 20 56 448 836 29 447 58 25
748, 21 60 1268 23 778 448 1301 25 171 982
749, 21 28 56 23 626 70 22 20 53 25
750, 232 56 20 29 786 979 834 830 63 242
751, 155 151 6632 149 153 1672 4876 5760 158 627
752, 56 1474 21 20 4947 883 22 53 149 705
753, 56 20 60 498 53 23 66 58 654 61
754, 53 25 448 62 1268 66 171 671 449 446
755, 21 22 786 20 1500 498 65 2309 56 200
756, 2539 295 2701 4750 299 4749 1771 3786 1779 2681
757, 386 21 20 56 23 25 53 22 1830 698
758, 21 22 25 23 56 53 29 836 448 386
759, 149 627 153 142 157 888 146 155 5981 162
760, 21 56 20 498 60 22 58 25 229 62
761, 21 20 60 61 22 778 23 1268 25 446
762, 21 56 22 23 20 58 53 60 61 29
763, 56 20 22 498 25 53 448 23 60 524
764, 56 23 25 61 1268 773 60 626 778 448
765, 56 20 53 25 58 62 982 61 448 1268
766, 21 20 56 25 23 53 58 29 60 448
767, 21 20 2309 22 56 1500 84 2592 785 25
768, 56 53 23 1268 61 25 60 20 446 70
769, 21 20 785 22 220 56 498 1451 2309 758
770, 56 62 449 23 53 2552 450 25 6756 60
771, 21 224 56 1016 22 20 203 239 498 987
772, 23 60 20 778 1268 448 58 171 70 66
773, 21 22 56 20 25 23 513 29 1142 53
774, 56 21 62 53 23 778 61 448 1268 20
775, 21 20 56 66 23 25 53 58 503 29
776, 20 22 56 25 23 498 29 836 66 53
777, 60 23 778 1268 448 20 25 449 171 982
778, 23 60 62 449 171 982 654 66 652 3990
779, 145 146 2249 1548 627 158 149 157 5200 153
780, 21 23 56 25 53 20 22 58 61 66
781, 21 56 20 60 53 25 448 58 23 61
782, 149 158 1506 155 142 157 1672 707 627 3206
783, 21 22 56 23 25 53 1123 60 29 448
784, 707 220 713 20 1506 2154 158 1473 512 21
785, 9855 149 627 1137 6026 4441 2054 17718 2249 18287
786, 149 158 627 2249 705 1473 142 65 1506 888
787, 22 20 56 25 23 53 66 58 232 778
788, 890 922 14292 6229 232 1163 230 883 2268 21
789, 1506 1672 10166 705 56 4134 220 512 4605 9244
790, 21 53 60 23 20 778 58 61 448 25
791, 20 22 56 4642 6996 25 23 53 6995 29
792, 22 56 20 836 25 58 23 53 66 62
793, 20 22 56 23 25 66 53 58 836 60
794, 21 20 53 23 58 60 448 66 61 778
795, 21 56 58 20 23 66 25 53 62 449
796, 6944 4496 142 1187 4134 1473 1384 149 1195 1164
797, 56 22 20 503 58 53 25 66 23 60
798, 2366 3577 627 3190 153 888 149 889 158 2249
799, 56 20 53 23 22 778 25 62 448 61
800, 58 62 60 53 23 61 982 450 448 171
801, 21 20 22 25 56 203 1532 29 785 503
802, 21 56 20 22 25 53 836 23 58 60
803, 21 56 22 23 53 25 60 58 66 778
804, 149 20 21 987 280 22 56 2539 888 299
806, 56 21 498 58 28 22 23 20 1478 448
807, 20 53 22 23 25 60 58 448 778 61
808, 21 53 20 22 25 70 58 61 27 60
809, 21 973 25 53 61 626 56 23 66 70
810, 21 53 60 20 23 58 778 25 448 61
811, 149 158 627 2249 153 889 145 3169 3577 146
812, 21 53 23 25 20 62 60 22 229 1329
813, 22 21 20 29 25 360 836 66 53 503
814, 21 53 60 778 20 58 25 61 22 448
815, 21 22 20 56 23 53 66 58 29 448
816, 21 20 56 53 25 66 29 448 58 702
817, 56 53 21 448 23 20 982 1268 773 171
818, 5781 8785 9008 23652 633 6861 22613 3745 2000 10392
819, 53 20 60 58 22 61 778 448 62 1268
820, 21 53 60 58 61 778 448 62 1268 773
821, 21 23 53 58 60 66 778 61 448 62
822, 21 20 56 66 23 25 29 836 53 58
823, 56 242 20 785 22 25 29 21 2309 220
824, 232 21 56 1624 868 60 1791 234 1789 230
825, 21 973 56 629 22 53 23 1057 60 20
826, 1473 1506 1672 149 158 705 4946 883 4947 145
827, 2249 149 627 2366 142 889 157 3577 153 2370
828, 21 22 20 56 25 23 66 53 60 58
829, 21 23 56 25 53 626 623 20 61 1749
830, 21 22 20 56 66 25 58 62 29 23
831, 21 20 22 56 66 23 53 25 58 448
832, 25 22 60 1268 778 58 448 62 982 449
833, 21 20 56 2154 707 53 22 704 705 149
834, 21 230 1794 56 229 1329 60 22 834 4552
835, 21 22 53 23 448 58 25 836 60 66
836, 20 21 56 22 53 220 2154 3829 705 4613
837, 160 149 155 158 1672 157 5981 159 6632 1175
838, 21 25 66 53 623 23 856 56 1749 387
839, 21 53 56 23 22 20 25 62 778 60
840, 20 56 53 23 25 66 1506 58 60 503
841, 21 22 56 23 53 25 60 66 448 386
842, 153 149 6632 158 5760 627 142 2249 161 3169
843, 56 23 58 22 20 25 62 53 66 449
844, 20 56 25 23 66 29 53 58 60 498
845, 21 22 23 25 56 20 53 58 60 702
846, 21 22 56 1500 498 25 836 29 758 1451
847, 21 834 56 1329 22 20 25 23 4867 1791
848, 56 25 53 449 62 448 60 778 66 61
849, 29 21 836 22 20 25 56 23 24 503
850, 20 58 22 62 61 448 654 449 1268 55
851, 145 627 142 2249 888 157 889 153 162 155
852, 22 56 53 23 25 448 498 503 29 66
853, 56 23 62 22 20 53 778 448 61 450
854, 56 23 25 53 448 66 60 447 58 386
855, 21 22 20 56 448 498 836 29 447 23
856, 21 56 20 53 22 58 448 60 25 23
857, 21 56 25 23 58 66 53 1070 503 448
858, 21 22 56 25 23 53 58 834 60 1070
859, 56 21 25 23 53 1113 623 1057 626 60
860, 21 23 56 53 20 25 70 22 61 626
861, 21 22 20 1794 25 232 834 229 1237 868
862, 973 22 56 23 25 53 623 1113 60 66
863, 21 58 23 25 20 448 779 2294 66 446
864, 973 1452 721 1382 1673 1956 56 1113 335 60
865, 149 1506 627 888 21 142 157 707 20 705
866, 22 56 23 25 53 66 58 29 60 498
867, 21 20 56 25 836 58 53 232 60 62
868, 23 53 25 62 60 449 29 66 447 61
869, 1506 20 56 1473 6001 22 1878 6172 4821 152
870, 149 705 158 707 704 706 153 888 142 65
871, 834 498 1624 1237 1794 232 229 1791 1329 1626
872, 627 142 151 145 146 2249 888 157 889 1672
873, 21 20 56 25 22 53 23 230 60 232
874, 21 56 20 25 23 53 22 973 60 623
875, 21 56 20 22 53 232 25 60 23 834
876, 20334 6721 451 5051 10450 1237 9327 2631 20062 21309
877, 21 22 56 23 25 53 29 386 448 60
878, 21 56 22 25 24 53 448 503 1830 60
879, 56 60 503 53 22 20 2171 1878 61 55
880, 21 20 56 25 66 29 53 23 58 60
881, 220 56 20 1187 2154 21 65 3392 7456 4147
882, 21 56 22 20 386 23 498 25 58 28
883, 21 20 29 56 25 66 23 503 53 58
884, 21 56 20 23 53 22 58 66 60 778
885, 22 20 56 23 25 53 66 498 29 65
886, 21 56 53 449 60 66 778 61 654 982
887, 56 21 60 23 22 25 53 61 623 773
888, 146 149 627 158 142 888 3577 153 2366 157
889, 230 627 149 1237 834 22 158 20 868 1794
890, 778 1268 982 446 671 66 386 1301 387 508
891, 21 56 22 20 220 193 785 25 503 836
892, 21 23 778 20 58 25 448 171 982 671
893, 2405 7936 3695 4386 4377 21 22 7315 5143 2525
894, 21 1452 22 25 1057 66 1673 23 20 56
895, 21 56 23 25 22 20 62 53 66 450
896, 230 22 20 232 21 304 277 1794 267 1737
897, 20 22 56 23 25 29 66 53 60 58
898, 21 20 22 56 25 66 53 60 623 58
899, 4742 295 287 5297 299 4740 313 5287 4750 2691
900, 21 22 25 20 23 56 53 61 60 973
901, 21 22 1838 25 20 56 23 856 53 58
902, 149 627 142 889 153 2249 157 146 3577 145
903, 24 1524 22224 716 2173 540 88 11754 1379 11745
904, 22 23 20 25 53 60 58 61 778 62
905, 160 158 157 155 21 1672 142 5981 20 888
906, 1506 2154 1473 220 21 56 53 65 2590 1794
907, 21 20 22 56 25 23 53 29 66 58
908, 1057 1062 1956 2735 1958 973 2338 2333 1749 2213
909, 56 23 25 53 29 58 836 448 60 503
910, 21 836 20 25 53 58 23 60 448 66
911, 22 20 56 25 23 53 66 58 60 503
912, 56 21 20 58 1473 654 22 53 62 60
913, 149 142 1672 888 153 889 707 157 7463 5194
914, 21 20 56 25 23 22 66 639 53 1022
915, 56 21 25 20 23 60 22 61 66 232
916, 21 3390 4146 3389 20 9068 56 22 53 2440
917, 21 20 53 60 58 23 25 61 1268 778
918, 21 56 22 503 20 58 53 60 25 29
919, 149 65 705 158 193 21 627 3140 157 56
920, 21 20 1506 56 53 22 25 66 58 60
921, 56 20 53 22 58 66 70 778 448 61
922, 149 158 151 153 65 2249 889 627 888 6632
923, 56 25 20 22 60 778 62 448 773 449
924, 2249 145 1672 149 159 158 8376 153 154 11509
925, 21 56 22 58 23 20 66 25 62 53
926, 20 22 56 23 25 53 66 29 58 60
927, 21 20 56 53 25 66 23 58 29 60
928, 21 20 22 56 23 53 25 60 29 1523
929, 7469 21414 12220 9775 7468 1506 6223 2742 1473 6233
930, 1910 498 11 34 11563 2123 4926 6024 13304 11779
931, 20 22 56 25 58 498 23 53 66 60
932, 23 20 22 25 60 66 58 626 61 70
933, 21 56 23 22 25 60 61 778 70 448
934, 21 56 53 25 60 61 58 22 778 66
935, 21 498 56 20 22 60 2421 25 503 677
936, 10669 5226 18115 4868 10522 10542 7383 1548 829 5019
937, 21 20 56 22 23 53 25 922 4961 2213
938, 56 20 25 22 58 60 61 778 66 62
939, 21 22 20 836 56 25 23 1500 66 503
940, 21 20 22 56 25 23 53 66 1070 503
941, 22 21 20 56 448 498 447 836 58 29
942, 22 21 56 20 513 53 25 23 60 58
943, 20 25 60 58 61 66 778 62 1268 773
944, 19459 12137 778 7946 4180 1654 2734 4867 667 10730
945, 21 20 56 23 24 25 22 53 1830 60
946, 56 21 53 23 62 449 25 60 1268 61
947, 21 56 23 25 58 53 503 29 60 448
948, 21 56 23 503 448 836 702 66 29 53
949, 58 62 56 450 21 387 53 23 60 448
950, 21 1838 836 25 23 29 1070 2204 856 623
951, 149 2551 158 6756 2249 162 627 1672 7623 1137
952, 56 53 21 23 20 60 61 1268 448 22
953, 834 973 232 229 629 446 1351 1624 1329 5541
954, 21 56 23 20 53 22 66 58 60 778
955, 56 53 61 21 23 55 58 671 20 3990
956, 56 773 20 25 58 62 671 1301 22 70
957, 22 21 56 23 53 25 220 60 29 66
958, 149 158 155 2249 627 153 146 142 145 3577
959, 21 56 20 25 58 778 60 773 62 66
960, 56 23 20 53 60 778 62 61 29 70
961, 53 56 21 61 1301 773 446 1268 23 60
962, 56 20 60 778 22 448 62 982 1268 856
963, 21 53 20 60 22 70 61 58 66 778
964, 149 142 888 889 153 627 21 2249 146 157
965, 21 25 23 1057 56 973 53 61 60 20
966, 149 146 2249 158 155 3190 153 142 157 888
967, 220 3535 4137 65 20 21 582 22 3532 3811
968, 5056 5055 6712 1057 10122 10337 5434 5082 13632 2666
969, 149 158 5126 888 25 2249 56 10764 21 973
970, 21 58 387 22 25 56 60 23 66 782
971, 21 56 53 22 20 23 25 61 28 498
972, 29 20 22 21 1523 1070 56 3844 503 25
973, 5201 220 2373 149 4647 955 2366 504 21 23
974, 21 20 56 23 53 66 58 60 29 448
975, 21 66 29 14953 232 238 2534 9657 2574 449
976, 498 60 56 21 503 22 1478 2421 58 55
977, 21 56 23 53 20 22 60 28 61 25
978, 158 888 2249 142 627 157 145 162 1165 146
979, 224 20 21 22 203 56 1016 242 498 25
980, 56 53 25 20 61 60 778 1268 448 22
981, 23 21 56 53 28 25 20 70 61 386
982, 56 53 21 778 23 61 1268 55 982 20
983, 21 22 56 23 25 53 29 448 60 386
984, 22 20 56 23 25 53 66 29 58 448
985, 21 56 23 25 53 232 20 58 1749 1237
986, 56 21 22 20 53 60 58 11249 23 1268
987, 8681 4441 6658 2080 627 7543 5323 6663 9855 16519
988, 21 20 56 66 29 23 25 836 53 58
989, 21 56 22 20 503 58 53 25 1478 60
990, 1672 4606 20 21 7112 1175 2154 149 3086 56
991, 1500 21 785 20 56 22 220 4600 63 758
992, 56 21 61 23 20 778 446 1268 773 60
993, 21 20 22 25 56 66 58 29 23 62
994, 155 153 149 627 158 2249 142 6632 145 5760
995, 21 23 56 20 53 66 58 60 61 1057
996, 23 21 56 53 25 28 20 70 61 778
997, 56 22 61 60 58 25 778 1268 446 773
998, 56 22 23 20 25 62 53 29 66 60
999, 21 20 1115 56 23 53 25 60 982 24
1000, 220 21 20 56 22 785 249 209 149 252
1001, 224 200 2856 953 955 6 1189 498 1192 203
1002, 22 56 53 29 66 58 60 448 856 778
1003, 21 56 20 23 22 25 60 58 778 1624
1004, 21 20 56 22 892 25 53 23 29 449
1005, 21 25 56 973 1673 66 23 22 772 1057
1006, 21 23 53 60 58 61 778 66 1268 448
1007, 4642 6995 1167 20 22 2260 1339 56 23 1169
1008, 149 158 627 155 888 889 157 162 3577 2054
1009, 3738 220 582 1506 3813 1206 1187 3533 3532 21
1010, 20 56 53 636 22 892 23 778 1195 61
1011, 56 53 23 503 7080 55 1268 4734 7553 4926
1012, 56 20 22 23 25 53 66 58 29 61
1013, 21 62 53 23 778 61 25 448 982 20
1014, 21 20 56 25 23 22 53 2213 623 60
1015, 386 21 20 56 23 25 22 24 53 60
1016, 1794 1237 229 6360 6362 1329 21 1791 1789 868
1017, 220 56 193 705 10166 1506 22 1187 280 158
1018, 146 2249 149 627 20 23 25 158 53 142
1019, 20 25 53 23 22 58 60 778 66 448
1020, 21 56 23 25 66 53 29 60 448 447
1021, 1142 21 56 53 22 20 887 23 25 60
1022, 7755 22543 7149 24168 2699 8607 9842 23175 3903 17943
1023, 2366 149 3577 627 1508 158 2364 145 2359 5983
1024, 705 56 1672 220 1186 20 1187 22 21 2082
1025, 56 62 21 450 23 53 60 25 387 778
1026, 2249 10055 889 16341 146 627 6950 149 5981 14484
1027, 21 25 53 22 20 60 66 61 778 623
1029, 21 56 1794 20 1329 229 22 220 25 53
1030, 21 23 20 60 58 446 778 1268 773 25
1031, 53 21 61 23 60 446 778 25 58 171
1032, 2742 6223 6220 7000 6233 6226 7460 1506 3534 1473
1033, 868 304 2310 29 11786 10545 16415 21 7553 9009
1034, 53 56 61 21 23 60 778 55 448 1301
1035, 22 56 23 25 53 66 29 60 448 856
1036, 149 158 888 2249 142 627 1165 157 162 145
1037, 1508 884 1910 1473 4136 149 158 20 142 705
1038, 4819 19338 7771 9847 22864 17120 1683 2407 14350 141
1039, 21 25 56 20 22 232 230 53 23 1794
1040, 21 229 56 1329 834 58 53 22 1237 1794
1041, 56 23 58 53 66 448 62 503 60 449
1042, 1473 4146 3392 3389 7456 3390 53 1474 21 9811
1043, 21 20 56 25 23 22 53 2213 60 623
1044, 60 56 778 773 982 58 654 53 1268 5415
1045, 1187 707 1524 704 2154 5538 705 6001 3069 1473
1046, 21 22 56 3844 53 25 23 29 60 66
1047, 56 20 22 23 25 53 58 778 448 61
1048, 21 56 20 786 1016 22 53 203 239 987
1049, 29 21 22 20 56 25 1070 503 53 23
1050, 20 25 22 60 58 61 856 62 1268 982
1051, 53 25 60 58 448 66 778 61 62 29
1052, 21 53 20 23 22 60 25 448 778 61
1053, 56 2171 773 60 53 1268 652 446 2169 498
1054, 21 56 23 66 25 53 62 60 448 449
1055, 19089 16915 147 5928 1910 22491 784 13741 12523 11638
1056, 20 56 22 53 23 58 149 66 1474 778
1057, 1473 21 512 149 158 56 20 1506 22 1187
1058, 20 22 56 23 25 53 66 29 58 498
1059, 232 1329 229 1237 868 1791 1624 1790 234 1789
1060, 21 56 23 53 20 22 27 25 70 66
1061, 232 23 62 58 447 1022 449 19338 229 234
1062, 21 22 20 25 230 23 868 56 1794 58
1063, 21 66 786 29 239 785 206 498 203 1004
1064, 145 149 627 158 155 142 151 889 3577 1137
1065, 21 20 56 66 23 53 29 836 58 448
1066, 5538 12789 6712 20 2592 6451 56 12047 9620 21
1067, 21 25 56 58 229 17234 53 22 1794 868
1068, 2272 4961 9197 888 6229 3577 890 155 2268 2265
1069, 20 21 836 22 29 1123 25 5084 20062 1022
1070, 158 142 627 146 2249 888 889 157 153 162
1071, 60 23 778 62 1268 25 20 448 171 446
1072, 21 22 56 20 2539 280 503 312 296 25
1073, 786 1752 22 788 2626 21 498 242 978 20
1074, 53 56 21 773 23 60 446 1268 1301 778
1075, 58 56 449 60 21 450 654 23 53 779
1076, 56 20 60 22 23 58 448 25 61 778
1077, 20 53 23 22 58 778 61 448 62 386
1078, 20 22 56 23 25 53 66 29 58 498
1079, 21 22 56 20 498 448 23 58 53 447
1080, 20 56 23 25 29 53 58 836 448 60
1081, 21 56 20 22 53 1334 60 230 72 778
